Date,Close
2015-10-23,6225.0
2015-10-26,6225.0
2015-10-27,6200.0
2015-10-28,6075.0
2015-10-29,5650.0
2015-10-30,5525.0
2015-11-02,5825.0
2015-11-03,5825.0
2015-11-04,6100.0
2015-11-05,6000.0
2015-11-06,5850.0
2015-11-09,5550.0
2015-11-10,5375.0
2015-11-11,5250.0
2015-11-12,5175.0
2015-11-13,5175.0
2015-11-16,5075.0
2015-11-17,5275.0
2015-11-18,5400.0
2015-11-19,5650.0
2015-11-20,5650.0
2015-11-23,5450.0
2015-11-24,5350.0
2015-11-25,5350.0
2015-11-26,5475.0
2015-11-27,5400.0
2015-11-30,4875.0
2015-12-01,5225.0
2015-12-02,5175.0
2015-12-03,5175.0
2015-12-04,5050.0
2015-12-07,5125.0
2015-12-08,5075.0
2015-12-09,5038.0
2015-12-10,5000.0
2015-12-11,4960.0
2015-12-14,4890.0
2015-12-15,4890.0
2015-12-16,4990.0
2015-12-17,5125.0
2015-12-18,5050.0
2015-12-21,4975.0
2015-12-22,4965.0
2015-12-23,4955.0
2015-12-24,5020.0
2015-12-25,5085.0
2015-12-28,5150.0
2015-12-29,5125.0
2015-12-30,5175.0
2015-12-31,5217.0
2016-01-01,5258.0
2016-01-04,5300.0
2016-01-05,5475.0
2016-01-06,5800.0
2016-01-07,5650.0
2016-01-08,5675.0
2016-01-11,5525.0
2016-01-12,5775.0
2016-01-13,5850.0
2016-01-14,5700.0
2016-01-15,5725.0
2016-01-18,5675.0
2016-01-19,5825.0
2016-01-20,5750.0
2016-01-21,5650.0
2016-01-22,5800.0
2016-01-25,5700.0
2016-01-26,5525.0
2016-01-27,5850.0
2016-01-28,5975.0
2016-01-29,6200.0
2016-02-01,6275.0
2016-02-02,6250.0
2016-02-03,6150.0
2016-02-04,6375.0
2016-02-05,6575.0
2016-02-08,6638.0
2016-02-09,6700.0
2016-02-10,6775.0
2016-02-11,6725.0
2016-02-12,6500.0
2016-02-15,6500.0
2016-02-16,6550.0
2016-02-17,6525.0
2016-02-18,6825.0
2016-02-19,6725.0
2016-02-22,6825.0
2016-02-23,6775.0
2016-02-24,6650.0
2016-02-25,6500.0
2016-02-26,6825.0
2016-02-29,7050.0
2016-03-01,7150.0
2016-03-02,7275.0
2016-03-03,7375.0
2016-03-04,7475.0
2016-03-07,7400.0
2016-03-08,7350.0
2016-03-09,7388.0
2016-03-10,7425.0
2016-03-11,7300.0
2016-03-14,7450.0
2016-03-15,7425.0
2016-03-16,7225.0
2016-03-17,7200.0
2016-03-18,6875.0
2016-03-21,7100.0
2016-03-22,7075.0
2016-03-23,7100.0
2016-03-24,6975.0
2016-03-25,6925.0
2016-03-28,6875.0
2016-03-29,6925.0
2016-03-30,7250.0
2016-03-31,7225.0
2016-04-01,7225.0
2016-04-04,7225.0
2016-04-05,7175.0
2016-04-06,7150.0
2016-04-07,7225.0
2016-04-08,7225.0
2016-04-11,7100.0
2016-04-12,7125.0
2016-04-13,7175.0
2016-04-14,7150.0
2016-04-15,7125.0
2016-04-18,7150.0
2016-04-19,7175.0
2016-04-20,7200.0
2016-04-21,7250.0
2016-04-22,7275.0
2016-04-25,7225.0
2016-04-26,7025.0
2016-04-27,6850.0
2016-04-28,6950.0
2016-04-29,7125.0
2016-05-02,7025.0
2016-05-03,7200.0
2016-05-04,7200.0
2016-05-05,7117.0
2016-05-06,7033.0
2016-05-09,6950.0
2016-05-10,7150.0
2016-05-11,7175.0
2016-05-12,7050.0
2016-05-13,7125.0
2016-05-16,7025.0
2016-05-17,7025.0
2016-05-18,7025.0
2016-05-19,6975.0
2016-05-20,6875.0
2016-05-23,6875.0
2016-05-24,6850.0
2016-05-25,7025.0
2016-05-26,6975.0
2016-05-27,7075.0
2016-05-30,7000.0
2016-05-31,6925.0
2016-06-01,6975.0
2016-06-02,7125.0
2016-06-03,7175.0
2016-06-06,7325.0
2016-06-07,7350.0
2016-06-08,7325.0
2016-06-09,7200.0
2016-06-10,7300.0
2016-06-13,7150.0
2016-06-14,7150.0
2016-06-15,7175.0
2016-06-16,7050.0
2016-06-17,7050.0
2016-06-20,7050.0
2016-06-21,7000.0
2016-06-22,7100.0
2016-06-23,7000.0
2016-06-24,7050.0
2016-06-27,7000.0
2016-06-28,7175.0
2016-06-29,7225.0
2016-06-30,7250.0
2016-07-01,7025.0
2016-07-04,7054.0
2016-07-05,7083.0
2016-07-06,7112.0
2016-07-07,7142.0
2016-07-08,7171.0
2016-07-11,7200.0
2016-07-12,7200.0
2016-07-13,7200.0
2016-07-14,7100.0
2016-07-15,7125.0
2016-07-18,7250.0
2016-07-19,7550.0
2016-07-20,7475.0
